Season,Facility ID,Latitude,Longitude,Street1,Street2,City,State,Postal Code,Country,Type,Organization Name,URL,Course Name,Contact,Begin Date,End Date,Begin Time,End Time,Begin DateTime,End DateTime,Recurrence Days,Hours,Eligibility,Cost,Notes,Record ID,Location,Location of Structure (city),Learning Mode
2022-2023,11,46.7255,2.5056,National,,National,FR,,France,Continuing Education,The Green Compagnon,,Sustainable developer (front & back),,10/5/19,10/5/19,9:00:00,14:00:00,10/5/19 9:00,10/5/19 14:00,Saturday,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.ÔøΩCheck https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_11,"(41.7044, -87.682)",National,Distance learning
2022-2023,12,46.7255,2.5056,National,,National,FR,,France,Continuing Education,The Green Compagnon,,Sustainable Designer,,10/3/19,10/3/19,16:00:00,19:00:00,10/3/19 16:00,10/3/19 19:00,Thursday,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.ÔøΩCheck https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_12,"(41.9169, -87.6879)",National,Distance learning
2022-2023,13,43.6047,1.4442,Tolouse,,Tolouse,FR,,France,Continuing Education,IHMISEN,,"Ecodesign tools, GR 491 and ESMR",,10/24/19,10/24/19,16:30:00,19:30:00,10/24/19 16:30,10/24/19 19:30,Thursday,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.ÔøΩCheck https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_13,"(43.6047, 1.4442)",Toulouse,Face-to-face and distance learning
2022-2023,14,48.1173,1.6778,Rennes,,Rennes,FR,,France,Continuing Education,Ecologeek,,Initiate a Sustainable Digital approach in my company,,10/8/19,10/8/19,11:00:00,15:00:00,10/8/19 11:00,10/8/19 15:00,Tuesday,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.ÔøΩCheck https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_14,"(48.1173, 1.6778)",Rennes,Face-to-face and distance learning
2022-2023,15,48.8397,2.2399,Boulogne-Billancourt,,Boulogne-Billancourt,FR,,France,Continuing Education,blank,,Green IT,,11/9/19,11/9/19,10:00:00,13:00:00,11/9/19 10:00,11/9/19 13:00,Saturday,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.ÔøΩCheck https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_15,"(48.8397, 2.2399)",Boulogne-Billancourt,Face-to-face and distance learning
2022-2023,16,48.8566,2.3522,Paris,,Paris,FR,,France,Continuing Education,M.I.R,,Moving towards a more Sustainable Digital future,,9/25/19,9/25/19,15:30:00,19:30:00,9/25/19 15:30,9/25/19 19:30,Wednesday,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.ÔøΩCheck https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_16,"(48.8566, 2.3522)",Paris,Face-to-face and distance learning
2022-2023,17,43.6047,1.4442,Tolouse,,Tolouse,FR,,France,Continuing Education,Ihmisen Academy,,Sustainable Digital Awareness,,10/23/19,10/23/19,10:00:00,13:00:00,10/23/19 10:00,10/23/19 13:00,Wednesday,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.ÔøΩCheck https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_17,"(43.6047, 1.4442)",Toulouse,Face-to-face and distance learning
2022-2023,18,43.6047,1.4442,Tolouse,,Tolouse,FR,,France,Continuing Education,Ihmisen Academy,,Digital Responsibility - Ecodesign for Managers,,10/11/19,10/11/19,11:00:00,15:00:00,10/11/19 11:00,10/11/19 15:00,Friday,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.ÔøΩCheck https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_18,"(43.6047, 1.4442)",Toulouse,Face-to-face and distance learning
2022-2023,19,43.6047,1.4442,Tolouse,,Tolouse,FR,,France,Continuing Education,Ihmisen Academy,,Digital Responsibility - Ecodesign for project management,,10/4/19,10/4/19,9:00:00,13:00:00,10/4/19 9:00,10/4/19 13:00,Friday,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.ÔøΩCheck https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_19,"(41.902731, -87.689739)",Toulouse,Face-to-face and distance learning
2022-2023,20,43.6047,1.4442,Tolouse,,Tolouse,FR,,France,Continuing Education,Ihmisen Academy,,Sustainable Digital - Ecodesign for developers,,10/24/19,10/24/19,11:00:00,15:00:00,10/24/19 11:00,10/24/19 15:00,Thursday,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.ÔøΩCheck https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_20,"(43.6047, 1.4442)",Toulouse,Face-to-face and distance learning
2022-2023,21,43.6047,1.4442,Tolouse,,Tolouse,FR,,France,Continuing Education,Ihmisen Academy,,"Sustainable Digital - INR's ""Sustainable Digital Service Design"" benchmark",,9/20/19,9/20/19,10:00:00,14:00:00,9/20/19 10:00,9/20/19 14:00,Friday,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.ÔøΩCheck https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_21,"(43.6047, 1.4442)",Toulouse,Face-to-face and distance learning
2022-2023,22,43.6047,1.4442,Tolouse,,Tolouse,FR,,France,Continuing Education,Ihmisen Academy,,Digital Responsibility - Ecodesign for Professionals,,10/21/19,10/21/19,15:00:00,19:00:00,10/21/19 15:00,10/21/19 19:00,Monday,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.ÔøΩCheck https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_22,"(43.6047, 1.4442)",Toulouse,Face-to-face and distance learning
2022-2023,23,43.6047,1.4442,Tolouse,,Tolouse,FR,,France,Continuing Education,Ihmisen Academy,,"Sustainable Digital - Ecodesign for Lead Dev, Developers and UX Designers",,10/3/19,10/3/19,11:00:00,15:00:00,10/3/19 11:00,10/3/19 15:00,Thursday,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.ÔøΩCheck https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_23,"(43.6047, 1.4442)",Toulouse,Face-to-face and distance learning
2022-2023,24,48.8566,2.3522,Paris,,Paris,FR,,France,Continuing Education,Temesis,,"Understanding digital responsibility & the digital eco-design approach, with practical workshops",,10/5/19,10/5/19,10:00:00,14:00:00,10/5/19 10:00,10/5/19 14:00,Saturday,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.ÔøΩCheck https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_24,"(48.8566, 2.3522)",Paris,Face-to-face and distance learning
2022-2023,25,46.7255,2.5056,National,,National,FR,,France,Continuing Education,La Fresque Du Numérique,,The Digital Fresco,,10/16/19,10/16/19,10:00:00,14:00:00,10/16/19 10:00,10/16/19 14:00,Wednesday,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.ÔøΩCheck https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_25,"(41.7046, -87.5353)",National,Face-to-face and distance learning
2022-2023,26,48.8566,2.3522,Paris,,Paris,FR,,France,Continuing Education,Agence Lucie,,Mastering the challenges and managing a Sustainable Digital approach with the NR label,,10/18/19,10/18/19,11:00:00,15:00:00,10/18/19 11:00,10/18/19 15:00,Friday,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.ÔøΩCheck https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_26,"(48.8566, 2.3522)",Paris,Face-to-face and distance learning
2022-2023,27,47.0507,1.2653,La Bernardière,,La Bernardière,FR,,France,Continuing Education,TkPx,,Digital Sobriety and Eco-Sustainable Internet,,10/4/19,10/4/19,11:00:00,15:00:00,10/4/19 11:00,10/4/19 15:00,Friday,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.ÔøΩCheck https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_27,"(47.0507, 1.2653)",La Bernardière,Face-to-face and distance learning
2022-2023,28,48.8014,2.1301,Versailles,,Versailles,FR,,France,Continuing Education,OM Conseil,,Sustainable Digital Trivia Workshop,,10/9/19,10/9/19,10:00:00,14:00:00,10/9/19 10:00,10/9/19 14:00,Wednesday,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.ÔøΩCheck https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_28,"(48.8014, 2.1301)",Versailles,Face-to-face and distance learning
2022-2023,29,48.8897,2.2418,Puteaux-La défense,,Puteaux-La défense,FR,,France,Continuing Education,Orsys,,Initiating a Sustainable Digital transformation,,10/26/19,10/26/19,10:00:00,14:00:00,10/26/19 10:00,10/26/19 14:00,Saturday,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.ÔøΩCheck https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_29,"(48.8897, 2.2418)",Puteaux-La défense,Face-to-face and distance learning
2022-2023,30,48.8897,2.2418,Puteaux-La défense,,Puteaux-La défense,FR,,France,Continuing Education,Orsys,,Ecodesign of digital services,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.8897, 2.2418)",Puteaux-La défense,Face-to-face and distance learning
2022-2023,31,48.8897,2.2418,Puteaux-La défense,,Puteaux-La défense,FR,,France,Continuing Education,Orsys,,"Green IT, approach and implementation",,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.8897, 2.2418)",Puteaux-La défense,Face-to-face and distance learning
2022-2023,32,48.8897,2.2418,Puteaux-La défense,,Puteaux-La défense,FR,,France,Continuing Education,Orsys,,"Green Data Center, optimising its energy performance",,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.8897, 2.2418)",Puteaux-La défense,Face-to-face and distance learning
2022-2023,33,48.8897,2.2418,Puteaux-La défense,,Puteaux-La défense,FR,,France,Continuing Education,Orsys,,Raising awareness of digital accessibility,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.8897, 2.2418)",Puteaux-La défense,Face-to-face and distance learning
2022-2023,34,48.8897,2.2418,Puteaux-La défense,,Puteaux-La défense,FR,,France,Continuing Education,Orsys,,Digital accessibility in a project,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.8897, 2.2418)",Puteaux-La défense,Face-to-face and distance learning
2022-2023,35,48.8897,2.2418,Puteaux-La défense,,Puteaux-La défense,FR,,France,Continuing Education,Orsys,,"RGAA, auditing the accessibility of a website or a mobile application",,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.8897, 2.2418)",Puteaux-La défense,Face-to-face and distance learning
2022-2023,36,47.4686,0.4958,Saint-Barthélemy d'Anjou,,Saint-Barthélemy d'Anjou,FR,,France,Continuing Education,ESAIP,,Understanding the challenges of digital responsibility,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(47.4686, 0.4958)",Saint-Barthélemy d'Anjou,Face-to-face and distance learning
